ticker,company,category
FONU,"FonU2, Inc.",Financial Services
STQN,"Strategic Acquisitions, Inc.",Financial Services
AVVH,"AVVAA World Health Care Products, Inc.",Financial Services
APEOF,Coloured Ties Capital Inc.,Financial Services
CDBT,China Dasheng Biotechnology Company,Financial Services
BENF,Beneficient,Financial Services
TGGI,Trans Global Group Inc.,Financial Services
IFXY,"Infrax Systems, Inc.",Financial Services
TNRG,Thunder Energies Corporation,Financial Services
TRPS,Trip Technologies Inc.,Financial Services
ICTY,"EyeCity.com, Inc.",Financial Services
ORLCF,Oracle Commodity Holding Corp.,Financial Services
NSAV,"Net Savings Link, Inc.",Financial Services
NTAI,Nantai International Inc.,Financial Services
NCPL,Netcapital Inc.,Financial Services
IBRC,iBrands Corp.,Financial Services
RMANF,Right Season Investments Corp.,Financial Services
DMCD,"Detwiler Fenton Group, Inc.",Financial Services
GCGJ,--,Financial Services
NOHO,"Dragon Life Science Holdings Group, Inc.",Financial Services
PTSH,PTS Inc.,Financial Services
FNDM,Fund.com Inc.,Financial Services
GRNBF,GreenBank Capital Inc.,Financial Services
RDWD,"Redwood Group International, Inc.",Financial Services
MACIW,Melar Acquisition Corp. I,Financial Services
BLPFF,BLOK Technologies Inc.,Financial Services
RELI,"Reliance Global Group, Inc.",Financial Services
WWDH,Worldwide Holdings Corp.,Financial Services
RSCZF,Polaris Northstar Capital Corp.,Financial Services
LGCP,Legion Capital Corporation,Financial Services
FSSLY,Fossal S.A.A.,Financial Services
MKRO,"Monkey Rock Group, Inc.",Financial Services
MGHCF,Minco Capital Corp.,Financial Services
BLQC,BlockQuarry Corp.,Financial Services
BLFR,BlueFire Equipment Corporation,Financial Services
HLLK,"Hallmark Venture Group, Inc.",Financial Services
SCNA,Smart Cannabis Corp.,Financial Services
QTCI,Quantum Capital Inc.,Financial Services
ATYG,"Saxon Capital Group, Inc.",Financial Services
ZHUD,Zhuding International Limited,Financial Services
HUML,"Humble Energy, Inc.",Financial Services
IMPM,"Impac Mortgage Holdings, Inc.",Financial Services
ASFZ,Associates First Capital Corporation,Financial Services
CBTC,XTRA Bitcoin Inc.,Financial Services
IDEA,"Invent Ventures, Inc.",Financial Services
BOTH,"Bioethics, Ltd.",Financial Services
CLHI,"CLST Holdings, Inc.",Financial Services
EDGM,"EdgeMode, Inc.",Financial Services
TGIC,Triad Guaranty Inc.,Financial Services
CFLSF,CASH Financial Services Group Limited,Financial Services
XTCYF,Pegasus Mercantile Inc.,Financial Services
CGAC,Code Green Apparel Corp.,Financial Services
BLYQ,"Bally, Corp.",Financial Services
AAMCF,Altisource Asset Management Corporation,Financial Services
CNWHF,"China Networks International Holdings, Ltd.",Financial Services
AGIN,"American Graphite Technologies, Inc.",Financial Services
GYST,"The Graystone Company, Inc.",Financial Services
EATBF,Eat & Beyond Global Holdings Inc.,Financial Services
INTV,"Integrated Ventures, Inc.",Financial Services
HLOI,Previsto International Holdings Incorporated,Financial Services
NXTYQ,Nexity Financial Corporation,Financial Services
JADA,Jade Art Group Inc.,Financial Services
LLND,"Landmark Land Company, Inc.",Financial Services
CIVX,"CTR Investments & Consulting, Inc.",Financial Services
VAYK,Vaycaychella Inc.,Financial Services
TWNE,"Towne Bancorp, Inc.",Financial Services
ETEK,"Eco-Tek Group, Inc.",Financial Services
KEGS,1812 Brewing Company Inc.,Financial Services
PRPS,Propellus Inc.,Financial Services
MTRT,"The Metal Arts Company, Inc.",Financial Services
BTOG,Bit Origin Ltd,Financial Services
BEGI,"BlackStar Enterprise Group, Inc.",Financial Services
CDIV,"Cascadia Investments, Inc.",Financial Services
JAGR,Green Street Capital Corp.,Financial Services
EGDD,"Eastern Goldfields, Inc.",Financial Services
FLXP,Flex-Power Inc.,Financial Services
FCRM,Franklin Credit Management Corporation,Financial Services
PRDL,"Profitable Developments, Inc.",Financial Services
TMOL,"Trimol Group, Inc.",Financial Services
USCS,USCorp,Financial Services
NNRI,NNRF Inc.,Financial Services
CLDVF,--,Financial Services
PUGE,"Puget Technologies, Inc.",Financial Services
DRJG,DRJ International Group Limited Inc.,Financial Services
CLOW,"Cloudweb, Inc.",Financial Services
ZTMUF,Zimtu Capital Corp.,Financial Services
OHBK,Old Harbor Bank,Financial Services
MNTR,"Mentor Capital, Inc.",Financial Services
NTFL,"Network 1 Financial Group, Inc.",Financial Services
BRRN,Born Inc.,Financial Services
MBVA,Millennium Bankshares Corporation,Financial Services
AHFD,"Active Health Foods, Inc.",Financial Services
HENI,"HINTO Energy, Inc.",Financial Services
ARWD,"Arrow Resources Development, Inc.",Financial Services
MXLGF,MX Gold Corp.,Financial Services
MGTI,"MGT Capital Investments, Inc.",Financial Services
PECD,"Pet Ecology Brands, Inc.",Financial Services
GMNI,Gemini Group Global Corp.,Financial Services
KATX,KAT Exploration Inc.,Financial Services
BCII,BCII Enterprises Inc.,Financial Services
MGHL,Morgan Group Holding Co.,Financial Services
CRVH,"Chilco River Holdings, Inc.",Financial Services
JPPYY,Jupai Holdings Limited,Financial Services
VNTN,"VentureNet Capital Group, Inc.",Financial Services
NODC,"Nodechain, Inc.",Financial Services
LICH,Livechain Inc.,Financial Services
YBCN,"Nongfu Shop Digital New Retail Co., LTD",Financial Services
MEIL,Methes Energies International Ltd.,Financial Services
ANAS,"Alternaturals, Inc.",Financial Services
TNBI,Tanke Biosciences Corporation,Financial Services
NGCG,"New Generation Consumer Group, Inc.",Financial Services
JALC,Adams (JOHN) Life Corp.,Financial Services
NGMC,Next Generation Management Corp.,Financial Services
AHFI,"Absolute Health and Fitness, Inc.",Financial Services
GLAE,"GlassBridge Enterprises, Inc.",Financial Services
NIMU,"Non-Invasive Monitoring Systems, Inc.",Financial Services
CDSG,"China Dongsheng International, Inc.",Financial Services
AMLH,"American Leisure Holdings, Inc.",Financial Services
ICOA,"ICOA, Inc.",Financial Services
FRCB,First Republic Bank,Financial Services
GVHIB,"Global Vision Holdings, Inc.",Financial Services
GSPI,"Green Star Products, Inc.",Financial Services
MNDP,"Mundus Group, Inc.",Financial Services
BKESY,"Banco Espírito Santo, S.A.",Financial Services
BLRZF,Blackhawk Growth Corp.,Financial Services
NTME,"NetMed, Inc.",Financial Services
HMNU,"Human Unitec International, Inc.",Financial Services
CBYI,"Cal Bay International, Inc.",Financial Services
TAKD,TransAKT Ltd.,Financial Services
CNXS,Connexus Corporation,Financial Services
FCIC,"FCCC, Inc.",Financial Services
PMIR,"The PMI Group, Inc.",Financial Services
NIHK,"Video River Networks, Inc.",Financial Services
TRII,"Trio Resources, Inc.",Financial Services
TFGL,Tracker Financial Group Ltd,Financial Services
AHELF,Auscan Resources Inc.,Financial Services
MOOIF,Blue Horizon Global Capital Corp.,Financial Services
COSG,Cosmos Group Holdings Inc.,Financial Services
CVHL,"CV Holdings, Inc.",Financial Services
MERR,"Merriman Holdings, Inc.",Financial Services
AERS,"Aerius International, Inc.",Financial Services
MLPH,"Molecular Pharmacology (USA), Ltd.",Financial Services
SPRV,"Supurva Healthcare Group, Inc.",Financial Services
ZTTO,Zitto Inc.,Financial Services
CCTL,Coin Citadel,Financial Services
GAFL,Great American Financial Corporation,Financial Services
UVCL,Univercell Holdings Inc.,Financial Services
UBSBF,"Kure Technologies, Inc.",Financial Services
SETO,"SETO Holdings, Inc.",Financial Services
CHWE,Chinawe.com Inc.,Financial Services
SVVC,"Firsthand Technology Value Fund, Inc.",Financial Services
SNTX,"Suntex Enterprises, Inc.",Financial Services
NHMD,Nate's Food Co.,Financial Services
MTLK,Metalink Ltd.,Financial Services
CFGX,"Capital Financial Global, Inc.",Financial Services
EMBR,"Embarr Downs, Inc.",Financial Services
WNCG,"Wyncrest Group, Inc.",Financial Services
KGRI,"The Kiley Group, Inc.",Financial Services
OOGI,"C2E Energy, Inc.",Financial Services
GMZP,GEMZ Corporation,Financial Services
TIPNF,Tyner Resources Ltd.,Financial Services
GBCHF,Metaverse Capital Corp.,Financial Services
WSFL,"Woodstock Holdings, Inc.",Financial Services
AESO,"Atlantic Energy Solutions, Inc.",Financial Services
VTXB,Vortex Brands Co.,Financial Services
ADBN,"Americana Distribution, Inc.",Financial Services
NPNTQ,NorthPoint Communications Group Inc.,Financial Services
CXCQ,Cardxx Inc.,Financial Services
PLTYF,"Plastec Technologies, Ltd.",Financial Services
LVGI,Limitless Venture Group Inc.,Financial Services
RPFG,Rainier Pacific Financial Group Inc.,Financial Services
GFOO,Genufood Energy Enzymes Corp.,Financial Services
BKLIF,Blockmint Technologies Inc.,Financial Services
FNINF,49 North Resources Inc.,Financial Services
EXBX,Exobox Technologies Corp.,Financial Services
FDFT,Foodfest International 2000 Inc.,Financial Services
INNI,"Innovaro, Inc.",Financial Services
IGOT,"Fomo Worldwide, Inc.",Financial Services
SFLM,SFLMaven Corp.,Financial Services
JTBK,Jetblack Corp.,Financial Services
IKTO,"iTokk, Inc.",Financial Services
THLM,"Lehman (T.H.) & Co., Inc.",Financial Services
GOOI,"Gooi Global, Inc.",Financial Services
GLBR,"Global Brokerage, Inc.",Financial Services
SDAD,SH Resources & Development Corp.,Financial Services
AVCVF,Monitor Ventures Inc.,Financial Services
LNXGF,0187279 B.C. Ltd.,Financial Services
BFCH,"BitFrontier Capital Holdings, Inc.",Financial Services
FBDS,Fuss Brands Corp.,Financial Services
EZTD,EZTD Inc.,Financial Services
CHAG,"Chancellor Group, Inc.",Financial Services
GYGC,Guyana Gold Corp.,Financial Services
PMPG,"Premier Products Group, Inc.",Financial Services
GOOLF,P2Earn Inc.,Financial Services
OFSI,"Omni Financial Services, Inc.",Financial Services
UCSO,United Consortium Ltd.,Financial Services
LOTE,"Lot78, Inc.",Financial Services
OCLG,"Oncologix Tech, Inc.",Financial Services
SRBT,Shanrong Biotechnology Corp.,Financial Services
VSYS,"Viscount Systems, Inc.",Financial Services
SNRY,"Solar Energy Initiatives, Inc.",Financial Services
EATR,"Eastern Asteria, Inc.",Financial Services
RTSL,"Rapid Therapeutic Science Laboratories, Inc.",Financial Services
TACI,TransAtlantic Capital Inc.,Financial Services
IVFZF,Mapath Capital Corp.,Financial Services
CWNOF,Chineseworldnet.Com Inc.,Financial Services
HYBOF,HyperBlock Inc.,Financial Services
MNZO,"Manzo Pharmaceuticals, Inc.",Financial Services
UBYH,"UBuyHoldings, Inc.",Financial Services
BISA,"Baltic International USA, Inc.",Financial Services
SGYI,Strategy International Insurance Group Inc.,Financial Services
AVNY,Manaris (2010) Corp.,Financial Services
PRCX,Phoenix Rising Companies,Financial Services
SYNJ,"Day Tradexchange, Inc.",Financial Services
IFAN,"IFAN Financial, Inc.",Financial Services
QEBR,"Virtual Medical International, Inc.",Financial Services
GTRL,"Get Real USA, Inc.",Financial Services
HALL,"Hallmark Financial Services, Inc.",Financial Services
TLGN,Ever Harvest International Group Inc.,Financial Services
ECDD,"Ecrid, Inc.",Financial Services
GULDF,Cassell Capital Plc,Financial Services
JMON,James Monroe Capital Corporation,Financial Services
INNX,Infinite Networks Corporation,Financial Services
TEXG,"Terax Energy, Inc.",Financial Services
MSAH,"Man Shing Agricultural Holdings, Inc.",Financial Services
MVCO,"Metavesco, Inc.",Financial Services
LGBI,"Cannabiz Mobile, Inc.",Financial Services
FDHC,Fidelity Holding Corp.,Financial Services
ALSI,"Atlas Resources International, Inc.",Financial Services
AXTG,"Axis Technologies Group, Inc.",Financial Services
ASKH,"Astika Holdings, Inc.",Financial Services
ARBU,American Business Corp.,Financial Services
HABC,Habersham Bancorp,Financial Services
BFYW,"Better For You Wellness, Inc.",Financial Services
FRTD,"Fortitude Group, Inc.",Financial Services
LVCA,Victoria Lake Inc.,Financial Services
DZCA,"DrazCanna, Inc.",Financial Services
SMPP,Strategic Management & Opportunity Corporation,Financial Services
GLRI,Glori Energy Inc.,Financial Services
BWMY,"BorrowMoney.com, Inc.",Financial Services
USRI,"USA Recycling Industries, Inc.",Financial Services
MMMM,"Quad M Solutions, Inc.",Financial Services
NFSE,nFinanSe Inc.,Financial Services
AIPG,AI Technology Group Inc.,Financial Services
FSTJ,First America Resources Corporation,Financial Services
HAON,"Halitron, Inc.",Financial Services
TMEB,"Terme Bancorp, Inc.",Financial Services
DKGH,"DKG Capital, Inc.",Financial Services
TMXN,Trimax Corporation,Financial Services
GHGH,GuanHua Corporation,Financial Services
MITJF,The Mint Corporation,Financial Services
FRNV,"Frontera Investment, Inc.",Financial Services
RINO,RINO International Corporation,Financial Services
PCHK,"Pacific Conquest Holdings, Inc.",Financial Services
STXMF,Starrex International Ltd.,Financial Services
HDII,"Hypertension Diagnostics, Inc.",Financial Services
NHLI,"Nouveau Holdings, Ltd.",Financial Services
SGTB,"Kuboo, Inc.",Financial Services
DPER,"Deep Earth Resources, Inc.",Financial Services
IVME,"In Veritas Medical Diagnostics, Inc.",Financial Services
LIFS,Life Stem Genetics Inc.,Financial Services
ATIN,ATI Nationwide Holding Corp.,Financial Services
LTGJ,Xiamen Lutong International Travel Agency Co. Ltd.,Financial Services
HAZH,"HAZ Holdings, Inc.",Financial Services
MMNT,Momentous Holdings Corp.,Financial Services
IVBT,Innovation1 Biotech Inc.,Financial Services
SFIN,"Safetek International, Inc.",Financial Services
SPUP,Sipup Corporation,Financial Services
FRBKQ,"Republic First Bancorp, Inc.",Financial Services
SGOO,Snoogoo Corp.,Financial Services
URHG,"United Resource Holdings Group, Inc.",Financial Services
BICB,"BioCube, Inc.",Financial Services
MSBM,MSB Global Capital Corp.,Financial Services
CAFS,"Café Serendipity Holdings, Inc.",Financial Services
WORC,"Wake Up Now, Inc.",Financial Services
CHAM,"Champion Investments, Inc.",Financial Services
PNBC,"Princeton National Bancorp, Inc.",Financial Services
ZIPL,"ZipLink, Inc.",Financial Services
SOHI,"Sortis Holdings, Inc.",Financial Services
WRGL,Warrior Girl Corp.,Financial Services
RFNS,Reliant Financial Service Corp.,Financial Services
SLJB,Sulja Bros Building Supplies Ltd.,Financial Services
AQUI,"Aqua Gold International, Inc.",Financial Services
WSFGQ,"WSB Financial Group, Inc.",Financial Services
PSSS,"Puissant Industries, Inc.",Financial Services
QMEI,Quantum Metal Exchange Inc.,Financial Services
BCAP,"Baron Capital Enterprise, Inc.",Financial Services
FUTS,Future Science Holdings Inc.,Financial Services
UPPR,Upper Street Marketing Inc.,Financial Services
TMCV,Temecula Valley Bancorp Inc.,Financial Services
PVEG,"Pacific Vegas Global Strategies, Inc.",Financial Services
UGHB,Universal Global Hub Inc.,Financial Services
WDBG,Woodbrook Group Holdings Inc.,Financial Services
RMTN,"Rocky Mountain Ayre, Inc.",Financial Services
TKVR,"Zhejiang Dashang Media Co., Ltd.",Financial Services
ACFL,AMC Financial Holdings Inc.,Financial Services
TYTN,"Tytan Holdings, Inc.",Financial Services
HGYN,Hong Yuan Holding Group,Financial Services
SBBG,"The Seibels Bruce Group, Inc.",Financial Services
STRG,"Starguide Group, Inc.",Financial Services
BOPO,BioPower Operations Corporation,Financial Services
KCPC,Key Capital Corporation,Financial Services
NXTFF,Nextraction Energy Corp.,Financial Services
MADI,"Madison Systems, Inc.",Financial Services
FPLF,"First Pet Life, Inc.",Financial Services
ACAI,Safeplus International Holdings Limited,Financial Services
SNCF,Sanarco Funds Inc.,Financial Services
RAHGF,"Roan Holdings Group Co., Ltd.",Financial Services
PABN,PanAmerican BanCorp.,Financial Services
AFCL,Amcor Financial Corporation,Financial Services
NEWG,Greenwind Holdings Inc.,Financial Services
QIAN,Qiansui International Group Co. Ltd.,Financial Services
KCMH,KCM Holdings Corporation,Financial Services
MAJCQ,"Majestic Capital, Ltd.",Financial Services
WYPH,"WayPoint Biomedical Holdings, Inc.",Financial Services
SDON,Sandston Corporation,Financial Services
DOMR,Dominion Resources Black Warrior Trust,Financial Services
NLSC,"Namliong SkyCosmos, Inc.",Financial Services
WEIDY,Weidai Ltd.,Financial Services
VHLD,"Vector 21 Holdings, Inc.",Financial Services
MDLM,Medley Management Inc.,Financial Services
SPOI,"SPO Networks, Inc.",Financial Services
OPUS,"Opus Magnum Ameris, Inc.",Financial Services
LXGTF,Registered Plan Private Investments Inc.,Financial Services
BETSF,Bit Brother Limited,Financial Services
HABK,"Hamilton Bancorp, Inc.",Financial Services
SYSX,"Sysorex, Inc.",Financial Services
BFHJ,"Beneficial Holdings, Inc.",Financial Services
SMFX,S A M Trade Asia Pte Ltd.,Financial Services
EVBC,Evolution Blockchain Group Inc.,Financial Services
GIBX,"GIB Capital Group, Inc.",Financial Services
EMAX,"Ecomax, Inc.",Financial Services
APHD,"Apogee 21 Holdings, Inc.",Financial Services
ZCBD,Body Basics Inc.,Financial Services
IWRS,"Irwin Resources, Inc.",Financial Services
FINN,"First National of Nebraska, Inc.",Financial Services
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,Financial Services
AACBU,Artius II Acquisition Inc. Units,Financial Services
AACT-UN,Ares Acquisition Corporation II,Financial Services
AAMI,Acadian Asset Management Inc.,Financial Services
ABLLL,"Abacus Life, Inc. 9.875% Fixed Rate Senior Notes due 2028",Financial Services
ABLLW,"Abacus Global Management, Inc.",Financial Services
ACGLN,Arch Capital Group Ltd.,Financial Services
ACP-PA,Abrdn Income Credit Strategies Fund,Financial Services
AEAEU,AltEnergy Acquisition Corp.,Financial Services
AFSIN,"AmTrust Financial Services, Inc.",Financial Services
AFSIP,"AmTrust Financial Services, Inc.",Financial Services
AGM-PE,Federal Agricultural Mortgage Corporation,Financial Services
AGM-PF,Federal Agricultural Mortgage Corporation,Financial Services
AGM-PG,Federal Agricultural Mortgage Corporation,Financial Services
AHL-PE,Aspen Insurance Holdings Limited,Financial Services
AHL-PF,Aspen Insurance Holdings Limited,Financial Services
AIFE,Aifeex Nexus Acquisition Corporation,Financial Services
AIMAU,Aimfinity Investment Corp. I,Financial Services
AIMAW,Aimfinity Investment Corp. I,Financial Services
AIMBU,Aimfinity Investment Corp. I,Financial Services
AITRU,AI Transportation Acquisition Corp,Financial Services
AKBKF,Akita Bank Ltd,Financial Services
ALCYU,Alchemy Investments Acquisition Corp 1,Financial Services
ALCYW,Alchemy Investments Acquisition Corp 1,Financial Services
ALDF,Aldel Financial II Inc.,Financial Services
ALDFU,Aldel Financial II Inc.,Financial Services
ALDFW,Aldel Financial II Inc.,Financial Services
ALFUW,Centurion Acquisition Corp.,Financial Services
ALL-PI,The Allstate Corporation,Financial Services
ALL-PJ,The Allstate Corporation,Financial Services
ALSAF,--,Financial Services
ALSUF,--,Financial Services
AMBKP,American Capital Trust I PFD TR SECS 6%,Financial Services
AMTPQ,Ameritrans Capital Corp. PFD PRT 9.375%,Financial Services
ANG-PB,American National Group Inc.,Financial Services
ANG-PD,American National Group Inc.,Financial Services
ANSCW,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
AOGOU,Arogo Capital Acquisition Corp.,Financial Services
APXIF,APx Acquisition Corp. I,Financial Services
AQUC,--,Financial Services
AQUNU,Aquaron Acquisition Corp.,Financial Services
ARES-PB,Ares Management Corp,Financial Services
ARGO-PA,"Argo Group International Holdings, Inc.",Financial Services
ASB-PF,Associated Banc-Corp,Financial Services
ASPCU,A SPAC III Acquisition Corp.,Financial Services
ASUUF,A SPAC II Acquisition Corp.,Financial Services
ATCO-PD,Atlas Corp.,Financial Services
ATCO-PH,Atlas Corp.,Financial Services
ATEKU,--,Financial Services
ATH-PB,Athene Holding Ltd.,Financial Services
ATH-PC,Athene Holding Ltd.,Financial Services
ATH-PD,Athene Holding Ltd.,Financial Services
ATH-PE,Athene Holding Ltd.,Financial Services
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,Financial Services
ATIIU,Archimedes Tech SPAC Partners II Co. Unit,Financial Services
ATIIW,Archimedes Tech SPAC Partners II Co. Warrant,Financial Services
ATLCP,Atlanticus Holdings Corporation,Financial Services
AUB-PA,Atlantic Union Bankshares Corporation,Financial Services
AZRS,AZZURRO SOLUTIONS CORP.,Financial Services
BAC-PM,Bank of America Corporation,Financial Services
BAC-PN,Bank of America Corporation,Financial Services
BAC-PO,Bank of America Corporation,Financial Services
BAC-PP,Bank of America Corporation,Financial Services
BAC-PQ,Bank of America Corporation,Financial Services
BAC-PS,Bank of America Corporation,Financial Services
BACQU,Bleichroeder Acquisition Corp. I,Financial Services
BACRP,Bank of America Corporation PFD SER B 7%,Financial Services
BAMKF,Brookfield Corporation,Financial Services
BANC-PF,"Banc of California, Inc.",Financial Services
BANFP,BFC Capital Trust II PFD TR 7.20%,Financial Services
BAWAY,--,Financial Services
BEAG,Bold Eagle Acquisition Corp.,Financial Services
BEAGU,Bold Eagle Acquisition Corp.,Financial Services
BENFW,Beneficient,Financial Services
BETRW,Better Home & Finance Holding Company,Financial Services
BHACU,Focus Impact BH3 Acquisition Company,Financial Services
BHFAM,"Brighthouse Financial, Inc.",Financial Services
BHFAN,"Brighthouse Financial, Inc.",Financial Services
BHFAO,"Brighthouse Financial, Inc.",Financial Services
BHPTY,--,Financial Services
BILSU,Belle Isle Corp.,Financial Services
BK-PK,The Bank of New York Mellon Corporation,Financial Services
BKFAF,Brookfield Asset Management Inc,Financial Services
BKFDF,--,Financial Services
BKFPF,Brookfield Corporation,Financial Services
BLUVF,BlueRiver Acquisition Corp.,Financial Services
BOH-PA,Bank of Hawaii Corporation,Financial Services
BOH-PB,Bank of Hawaii Corp,Financial Services
BOWNU,Bowen Acquisition Corp,Financial Services
BPOPM,Popular Capital Trust II PFD GTD 6.125%,Financial Services
BPYPM,Brookfield Property Preferred L.P.,Financial Services
BRCFF,--,Financial Services
BROXF,Brookfield Asset Management Inc,Financial Services
BRPSF,--,Financial Services
BRZHW,--,Financial Services
BSIIW,--,Financial Services
BSLKW,"Bolt Projects Holdings, Inc.",Financial Services
BTMWW,Bitcoin Depot Inc.,Financial Services
BTX,BlackRock Innovation and Growth Term Trust,Financial Services
BUJAU,Bukit Jalil Global Acquisition 1 Ltd,Financial Services
BUJAW,Bukit Jalil Global Acquisition 1 Ltd,Financial Services
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services
BXDIF,Brookfield Asset Management Inc,Financial Services
BYNOU,byNordic Acquisition Corporation,Financial Services
C-PN,Citigroup Capital XIII TR PFD SECS,Financial Services
CADE-PA,Cadence Bank,Financial Services
CBCPQ,COLONIAL CAPITAL TRUST IV 7.875,Financial Services
CBGGF,Chain Bridge I,Financial Services
CBSU,Central Bank Corporation,Financial Services
CCFLU,CCF Holdings LLC,Financial Services
CCIA,Vertical Capital Income Fund,Financial Services
CCIRU,Cohen Circle Acquisition Corp. I,Financial Services
CCIRW,Cohen Circle Acquisition Corp. I,Financial Services
CCMMF,CMC Markets plc,Financial Services
CCNEP,CNB Financial Corporation,Financial Services
CDAUF,Compass Digital Acquisition Corp.,Financial Services
CEPO,"Cantor Equity Partners I, Inc.",Financial Services
CFG-PE,"Citizens Financial Group, Inc.",Financial Services
CFG-PH,"Citizens Financial Group, Inc.",Financial Services
CFR-PB,"Cullen/Frost Bankers, Inc.",Financial Services
CHEB-UN,Chenghe Acquisition II Co.,Financial Services
CHYYY,Cathay Financial Holding Co Ltd,Financial Services
CIFRW,Cipher Mining Inc.,Financial Services
CLOEU,Clover Leaf Capital Corp.,Financial Services
CLRCF,ClimateRock,Financial Services
CLSKW,"CleanSpark, Inc.",Financial Services
CLUS,--,Financial Services
CMCAU,Capitalworks Emerging Markets Acquisition Corp,Financial Services
CMPRY,Gentera SAB de CV,Financial Services
CNCK,Coincheck Group N.V.,Financial Services
CNCKW,Coincheck Group N.V.,Financial Services
CNDAU,--,Financial Services
CNDAW,Concord Acquisition Corp II,Financial Services
CNGLU,Canna-Global Acquisition Corp,Financial Services
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services
COF-PI,Capital One Financial Corporation,Financial Services
COF-PJ,Capital One Financial Corporation,Financial Services
COF-PK,Capital One Financial Corporation,Financial Services
COF-PL,Capital One Financial Corporation,Financial Services
COF-PN,Capital One Financial Corporation,Financial Services
COLA,Columbus Acquisition Corp Ordinary Shares,Financial Services
CRTAF,--,Financial Services
CRTUF,--,Financial Services
CRTWF,--,Financial Services
CSLMF,CSLM Acquisition Corp.,Financial Services
CSLUF,CSLM Acquisition Corp.,Financial Services
CSTUF,Constellation Acquisition Corp I,Financial Services
CSTWF,Constellation Acquisition Corp I,Financial Services
CTSUF,--,Financial Services
CUBWW,Lionheart Holdings,Financial Services
CWID,Country-Wide Insurance Company,Financial Services
CXDEF,--,Financial Services
DBRG-PH,"DigitalBridge Group, Inc.",Financial Services
DBRG-PI,"DigitalBridge Group, Inc.",Financial Services
DBRG-PJ,"DigitalBridge Group, Inc.",Financial Services
DCOMP,"Dime Community Bancshares, Inc.",Financial Services
DECAW,Denali Capital Acquisition Corp.,Financial Services
DISTW,Distoken Acquisition Corporation,Financial Services
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,Financial Services
DMAAU,Drugs Made In America Acquisition Corp. Units,Financial Services
DNQAF,Denali Capital Acquisition Corp.,Financial Services
DNQUF,Denali Capital Acquisition Corp.,Financial Services
DNQWF,Denali Capital Acquisition Corp.,Financial Services
DRDB,Roman DBDR Acquisition Corp. II,Financial Services
DRDBU,Roman DBDR Acquisition Corp. II,Financial Services
DRDBW,Roman DBDR Acquisition Corp. II,Financial Services
DSAQU,Direct Selling Acquisition Corp,Financial Services
DSAQW,Direct Selling Acquisition Corp.,Financial Services
DXF,Eason Technology Limited,Financial Services
DYNX,Dynamix Corporation,Financial Services
ECC-PD,Eagle Point Credit Company Inc.,Financial Services
ECCC,Eagle Point Credit Company Inc.,Financial Services
ECCF,Eagle Point Credit Company Inc.,Financial Services
ECLP,"Eclipse Bancorp, Inc.",Financial Services
EFSCP,Enterprise Financial Services Corp,Financial Services
EGRVF,Evergreen Corporation,Financial Services
EGSVF,Evergreen Corporation,Financial Services
EGUVF,--,Financial Services
EICA,Eagle Point Income Company Inc.,Financial Services
EICB,Eagle Point Income Company Inc.,Financial Services
EICC,Eagle Point Income Company Inc.,Financial Services
EIIA,Eagle Point Institutional Income Fund,Financial Services
EPORP,Epic Corp. 5% PFD CNV SER A,Financial Services
EQH-PA,"Equitable Holdings, Inc.",Financial Services
EQH-PC,"Equitable Holdings, Inc.",Financial Services
EQHAW,EQ Health Acquisition Corp.,Financial Services
EQV-UN,EQV Ventures Acquisition Corp.,Financial Services
EWSB,"EWSB Bancorp, Inc.",Financial Services
FACT,FACT II Acquisition Corp,Financial Services
FACTU,FACT II Acquisition Corp,Financial Services
FACTW,FACT II Acquisition Corp,Financial Services
FAXRF,Fairfax Financial Holdings Limited,Financial Services
FCCTP,First Community Corporation PFD SER A,Financial Services
FCNCO,"First Citizens BancShares, Inc.",Financial Services
FCNCP,"First Citizens BancShares, Inc.",Financial Services
FEHZY,Far East Horizon Ltd,Financial Services
FERA,Fifth Era Acquisition Corp I Class A Ordinary Shares,Financial Services
FERAU,Fifth Era Acquisition Corp I Units,Financial Services
FGBIP,"First Guaranty Bancshares, Inc.",Financial Services
FGFPP,Fundamental Global Inc.,Financial Services
FGMC,FG Merger II Corp. Common stock,Financial Services
FGMCU,FG Merger II Corp. Unit,Financial Services
FHN-PB,First Horizon Corporation,Financial Services
FHN-PC,First Horizon Corporation,Financial Services
FHN-PE,First Horizon Corporation,Financial Services
FHN-PF,First Horizon Corporation,Financial Services
FITBO,Fifth Third Bancorp,Financial Services
FITBP,Fifth Third Bancorp,Financial Services
FITY,"Fifty 1 Labs, Inc.",Financial Services
FLDDW,"Fold Holdings, Inc. Warrant",Financial Services
FLG-PA,"Flagstar Financial, Inc.",Financial Services
FLG-PU,New York Community Capital Trust V,Financial Services
FMCKK,Federal Home Loan Mortgage Corporation PFD,Financial Services
FNCRF,Financiera Independencia SAB de CV Sofom E N R,Financial Services
FNMAP,Federal National Mortgage Association,Financial Services
FNVUF,Finnovate Acquisition Corp.,Financial Services
