ticker,company,category
SCGX,"Saxon Capital Group, Inc.",Financial Services
SVCTF,Senvest Capital Inc.,Financial Services
FSBC,Five Star Bancorp,Financial Services
MOFG,"MidWestOne Financial Group, Inc.",Financial Services
TBLD,Thornburg Income Builder Opportunities Trust,Financial Services
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",Financial Services
CCORF,Canaccord Genuity Group Inc.,Financial Services
XYF,X Financial,Financial Services
GLAD,Gladstone Capital Corporation,Financial Services
SLQT,"SelectQuote, Inc.",Financial Services
SMBC,"Southern Missouri Bancorp, Inc.",Financial Services
EFGZF,EFG Holding Company,Financial Services
JFHHF,Jupiter Fund Management Plc,Financial Services
CAC,Camden National Corporation,Financial Services
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services
BHK,BlackRock Core Bond Trust,Financial Services
PRRCF,ProCredit Holding AG,Financial Services
AMRK,"A-Mark Precious Metals, Inc.",Financial Services
ECNCF,ECN Capital Corp.,Financial Services
CCD,Calamos Dynamic Convertible and Income Fund,Financial Services
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services
IIM,Invesco Value Municipal Income Trust,Financial Services
OTCM,OTC Markets Group Inc.,Financial Services
EIM,Eaton Vance Municipal Bond Fund,Financial Services
TRST,TrustCo Bank Corp NY,Financial Services
VVR,Invesco Senior Income Trust,Financial Services
ACIC,American Coastal Insurance Corporation,Financial Services
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services
BIT,BlackRock Multi-Sector Income Trust,Financial Services
HTBK,Heritage Commerce Corp,Financial Services
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services
FDCHF,Funding Circle Holdings plc,Financial Services
SPFI,"South Plains Financial, Inc.",Financial Services
HIFS,Hingham Institution for Savings,Financial Services
THFF,First Financial Corporation,Financial Services
ORRF,"Orrstown Financial Services, Inc.",Financial Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services
GAMI,"GAMCO Investors, Inc.",Financial Services
VGM,Invesco Trust for Investment Grade Municipals,Financial Services
PEO,"Adams Natural Resources Fund, Inc.",Financial Services
BGY,BlackRock Enhanced International Dividend Trust,Financial Services
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services
GAIN,Gladstone Investment Corporation,Financial Services
VKQ,Invesco Municipal Trust,Financial Services
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Financial Services
CRD-B,Crawford & Company,Financial Services
CION,CION Investment Corporation,Financial Services
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services
PML,PIMCO Municipal Income Fund II,Financial Services
TWFG,"TWFG, Inc.",Financial Services
QDMI,QDM International Inc.,Financial Services
YRD,Yiren Digital Ltd.,Financial Services
MAMTF,MCAN Mortgage Corporation,Financial Services
GHY,"PGIM Global High Yield Fund, Inc",Financial Services
MPB,"Mid Penn Bancorp, Inc.",Financial Services
IQI,Invesco Quality Municipal Income Trust,Financial Services
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,Financial Services
BME,BlackRock Health Sciences Trust,Financial Services
SMBK,"SmartFinancial, Inc.",Financial Services
CRD-A,Crawford & Company,Financial Services
JSEJF,JSE Limited,Financial Services
BLW,BlackRock Limited Duration Income Trust,Financial Services
FMNB,Farmers National Banc Corp.,Financial Services
QD,Qudian Inc.,Financial Services
GUG,Guggenheim Active Allocation Fund,Financial Services
NML,Neuberger Berman Energy Infrastructure and Income Fund Inc.,Financial Services
FRRPF,Fiera Capital Corporation,Financial Services
FFMR,First Farmers Financial Corporation,Financial Services
WFHG,World Financial Holding Group,Financial Services
ASGI,Abrdn Global Infrastructure Income Fund,Financial Services
BLE,BlackRock Municipal Income Trust II,Financial Services
VCV,Invesco California Value Municipal Income Trust,Financial Services
GLRE,"Greenlight Capital Re, Ltd.",Financial Services
NXJ,Nuveen New Jersey Quality Municipal Income Fund,Financial Services
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services
THVB,"Thomasville Bancshares, Inc.",Financial Services
TKCI,"TurnKey Capital, Inc.",Financial Services
RCBC,River City Bank,Financial Services
WASH,"Washington Trust Bancorp, Inc.",Financial Services
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services
ANSC,Agriculture & Natural Solutions Acquisition Corporation,Financial Services
PGC,Peapack-Gladstone Financial Corporation,Financial Services
CBNK,"Capital Bancorp, Inc.",Financial Services
ALTI,"AlTi Global, Inc.",Financial Services
WDH,Waterdrop Inc.,Financial Services
MYD,"BlackRock MuniYield Fund, Inc.",Financial Services
HPS,John Hancock Preferred Income Fund III,Financial Services
AAM,AA Mission Acquisition Corp.,Financial Services
EQV,EQV Ventures Acquisition Corp.,Financial Services
CCNE,CNB Financial Corporation,Financial Services
GNTY,"Guaranty Bancshares, Inc.",Financial Services
NBB,Nuveen Taxable Municipal Income Fund,Financial Services
SRXXF,"SPARX Group Co., Ltd.",Financial Services
BHB,Bar Harbor Bankshares,Financial Services
NPFD,Nuveen Variable Rate Preferred & Income Fund,Financial Services
EBTC,"Enterprise Bancorp, Inc.",Financial Services
ITIC,Investors Title Company,Financial Services
AGFMF,AGF Management Limited,Financial Services
STK,Columbia Seligman Premium Technology Growth Fund,Financial Services
CNSRF,CoinShares International Limited,Financial Services
NCV-PA,Virtus Convertible & Income Fund,Financial Services
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services
GBFH,GBank Financial Holdings Inc.,Financial Services
ALRS,Alerus Financial Corporation,Financial Services
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services
MCI,Barings Corporate Investors,Financial Services
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services
TYG,Tortoise Energy Infrastructure Corporation,Financial Services
PFIS,Peoples Financial Services Corp.,Financial Services
CAVG,ACC Aviation Holdings Ltd.,Financial Services
BACQ,Bleichroeder Acquisition Corp. I,Financial Services
BFK,BlackRock Municipal Income Trust,Financial Services
NETD,Nabors Energy Transition Corp. II,Financial Services
PSBD,Palmer Square Capital BDC Inc.,Financial Services
OXLCO,Oxford Lane Capital Corp.,Financial Services
SHBI,"Shore Bancshares, Inc.",Financial Services
MVF,"BlackRock MuniVest Fund, Inc.",Financial Services
NFBK,"Northfield Bancorp, Inc. (Staten Island, NY)",Financial Services
HONE,"HarborOne Bancorp, Inc.",Financial Services
PNNT,PennantPark Investment Corporation,Financial Services
UNTY,"Unity Bancorp, Inc.",Financial Services
FFWM,First Foundation Inc.,Financial Services
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,Financial Services
HPI,John Hancock Preferred Income Fund,Financial Services
GBLI,"Global Indemnity Group, LLC",Financial Services
BCAL,California BanCorp.,Financial Services
SCZC,West Coast Community Bancorp,Financial Services
THW,Abrdn World Healthcare Fund,Financial Services
NRIM,"Northrim BanCorp, Inc.",Financial Services
RMT,"Royce Micro-Cap Trust, Inc.",Financial Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services
GDOT,Green Dot Corporation,Financial Services
TCBX,"Third Coast Bancshares, Inc.",Financial Services
TBCRF,Timbercreek Financial Corp.,Financial Services
GUT,The Gabelli Utility Trust,Financial Services
BITF,Bitfarms Ltd.,Financial Services
AROW,Arrow Financial Corporation,Financial Services
EVN,Eaton Vance Municipal Income Trust,Financial Services
VNMHF,VietNam Holding Limited,Financial Services
FBIZ,"First Business Financial Services, Inc.",Financial Services
CCIX,Churchill Capital Corp IX,Financial Services
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services
SDHY,PGIM Short Duration High Yield Opportunities Fund,Financial Services
NMAI,Nuveen Multi-Asset Income Fund,Financial Services
CHW,Calamos Global Dynamic Income Fund,Financial Services
KRNY,Kearny Financial Corp.,Financial Services
TSRUF,Pacific Current Group Limited,Financial Services
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services
EAD,Wells Fargo Advantage Funds - Allspring Income Opportunities Fund,Financial Services
AVK,Advent Convertible and Income Fund,Financial Services
XFLT,XAI Octagon Floating Rate & Alternative Income Trust,Financial Services
AMBZ,American Business Bank,Financial Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services
VCIC,Vine Hill Capital Investment Corp.,Financial Services
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Financial Services
GPAT,GP-Act III Acquisition Corp.,Financial Services
HEXEY,Hellenic Exchanges - Athens Stock Exchange S.A.,Financial Services
VPGLF,Value Partners Group Limited,Financial Services
DBIN,"Dacotah Banks, Inc.",Financial Services
ALF,Centurion Acquisition Corp.,Financial Services
MBAV,M3-Brigade Acquisition V Corp.,Financial Services
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services
BSRR,Sierra Bancorp,Financial Services
VKI,Invesco Advantage Municipal Income Trust II,Financial Services
GCBC,"Greene County Bancorp, Inc.",Financial Services
VALU,"Value Line, Inc.",Financial Services
AMIVF,Atrium Mortgage Investment Corporation,Financial Services
BWB,"Bridgewater Bancshares, Inc.",Financial Services
FFA,First Trust Enhanced Equity Income Fund,Financial Services
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services
HIX,Western Asset High Income Fund II Inc.,Financial Services
LDI,"loanDepot, Inc.",Financial Services
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services
FRMO,FRMO Corporation,Financial Services
HBCP,"Home Bancorp, Inc.",Financial Services
DHIL,"Diamond Hill Investment Group, Inc.",Financial Services
KTF,DWS Municipal Income Trust,Financial Services
ITJTQ,Intrum AB,Financial Services
GUT-PC,The Gabelli Utility Trust,Financial Services
ACNB,ACNB Corporation,Financial Services
AMBC,"Ambac Financial Group, Inc.",Financial Services
FISI,"Financial Institutions, Inc.",Financial Services
SCM,Stellus Capital Investment Corporation,Financial Services
NAN,Nuveen New York Quality Municipal Income Fund,Financial Services
HEHSF,Hellenic Exchanges - Athens Stock Exchange S.A.,Financial Services
RWAY,Runway Growth Finance Corp.,Financial Services
CARE,"Carter Bankshares, Inc.",Financial Services
FRBA,First Bank,Financial Services
JRI,Nuveen Real Asset Income and Growth Fund,Financial Services
USCB,"USCB Financial Holdings, Inc.",Financial Services
RRBI,"Red River Bancshares, Inc.",Financial Services
PPT,Putnam Premier Income Trust,Financial Services
SOR,Source Capital,Financial Services
MSBI,"Midland States Bancorp, Inc.",Financial Services
EFR,Eaton Vance Senior Floating-Rate Trust,Financial Services
FFIC,Flushing Financial Corporation,Financial Services
HPF,John Hancock Preferred Income Fund II,Financial Services
CNND,Canandaigua National Corporation,Financial Services
PFL,PIMCO Income Strategy Fund,Financial Services
DXYZ,Destiny Tech100 Inc.,Financial Services
ABGSF,ABG Sundal Collier Holding ASA,Financial Services
BSVN,Bank7 Corp.,Financial Services
BMRC,Bank of Marin Bancorp,Financial Services
SAR,Saratoga Investment Corp.,Financial Services
HYAC,Haymaker Acquisition Corp. 4,Financial Services
FINS,Angel Oak Financial Strategies Income Term Trust,Financial Services
HQL,Abrdn Life Sciences Investors,Financial Services
VACH,Voyager Acquisition Corp.,Financial Services
AWP,abrdn Global Premier Properties Fund,Financial Services
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services
HFRO,Highland Funds I - Highland Opportunities and Income Fund,Financial Services
WTBA,"West Bancorporation, Inc.",Financial Services
BGR,BlackRock Energy and Resources Trust,Financial Services
HRZN,Horizon Technology Finance Corporation,Financial Services
RM,Regional Management Corp.,Financial Services
NCZ-PA,Virtus Convertible & Income Fund II,Financial Services
BTGGF,Bitcoin Group SE,Financial Services
CUB,Lionheart Holdings,Financial Services
BFZ,BlackRock California Municipal Income Trust,Financial Services
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services
SIMA,SIM Acquisition Corp. I,Financial Services
CIVB,"Civista Bancshares, Inc.",Financial Services
SSBK,"Southern States Bancshares, Inc.",Financial Services
FMAO,"Farmers & Merchants Bancorp, Inc.",Financial Services
FNBT,"FineMark Holdings, Inc.",Financial Services
KIO,KKR Income Opportunities Fund,Financial Services
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",Financial Services
FNNCF,Financial 15 Split Corp.,Financial Services
BRW,Saba Capital Income & Opportunities Fund,Financial Services
HOND,HCM II Acquisition Corp.,Financial Services
EFT,Eaton Vance Floating-Rate Income Trust,Financial Services
CWBC,Community West Bancshares,Financial Services
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",Financial Services
MIN,MFS Intermediate Income Trust,Financial Services
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services
PMO,Putnam Municipal Opportunities Trust,Financial Services
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial Services
FCMGF,Firm Capital Mortgage Investment Corporation,Financial Services
KCLI,Kansas City Life Insurance Company,Financial Services
POLE,Andretti Acquisition Corp. II,Financial Services
WSEWF,--,Financial Services
PBAM,"Private Bancorp of America, Inc.",Financial Services
FSBW,"FS Bancorp, Inc.",Financial Services
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,Financial Services
MHN,"BlackRock MuniHoldings New York Quality Fund, Inc.",Financial Services
GRAF,Graf Global Corp.,Financial Services
LPAA,Launch One Acquisition Corp.,Financial Services
PBFS,"Pioneer Bancorp, Inc.",Financial Services
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services
VBNK,VersaBank,Financial Services
NBH,Neuberger Berman Municipal Fund Inc.,Financial Services
CZNC,Citizens & Northern Corporation,Financial Services
BCML,BayCom Corp,Financial Services
ACP,Abrdn Income Credit Strategies Fund,Financial Services
NPCT,Nuveen Core Plus Impact Fund,Financial Services
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services
BGH,Barings Global Short Duration High Yield Fund,Financial Services
NZSTF,NZX Limited,Financial Services
PMTS,CPI Card Group Inc.,Financial Services
FFXXF,Helios Fairfax Partners Corporation,Financial Services
NECB,"Northeast Community Bancorp, Inc.",Financial Services
DBL,DoubleLine Opportunistic Credit Fund,Financial Services
ZTR,Virtus Global Dividend & Income Fund Inc.,Financial Services
HONDU,HCM II Acquisition Corp.,Financial Services
ASG,"Liberty All-Star Growth Fund, Inc.",Financial Services
NCA,Nuveen California Municipal Value Fund,Financial Services
JGH,Nuveen Global High Income Fund,Financial Services
BTBT,"Bit Digital, Inc.",Financial Services
JWSMF,--,Financial Services
JPI,Nuveen Preferred Securities & Income Opportunities Fund,Financial Services
OIA,Invesco Municipal Income Opportunities Trust,Financial Services
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial Services
LEGT,Legato Merger Corp. III,Financial Services
NODK,"NI Holdings, Inc.",Financial Services
BYM,BlackRock Municipal Income Quality Trust,Financial Services
NEWT,"NewtekOne, Inc.",Financial Services
SLAMF,Slam Corp.,Financial Services
PMM,Putnam Managed Municipal Income Trust,Financial Services
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund,Financial Services
TRTLF,TortoiseEcofin Acquisition Corp. III,Financial Services
RBB,RBB Bancorp,Financial Services
CZFS,"Citizens Financial Services, Inc.",Financial Services
BGT,BlackRock Floating Rate Income Trust,Financial Services
BRBS,"Blue Ridge Bankshares, Inc.",Financial Services
PCB,PCB Bancorp,Financial Services
GHI,Greystone Housing Impact Investors LP,Financial Services
HYI,Western Asset High Yield Defined Opportunity Fund Inc.,Financial Services
RMM,Rivernorth Managed Duration Municipal Income Fund Inc.,Financial Services
FNLC,"The First Bancorp, Inc.",Financial Services
SBXD,SilverBox Corp IV,Financial Services
CBAN,"Colony Bankcorp, Inc.",Financial Services
IPXAF,Impax Asset Management Group Plc,Financial Services
SFST,"Southern First Bancshares, Inc.",Financial Services
SNLC,Security National Corporation,Financial Services
EIC,Eagle Point Income Company Inc.,Financial Services
BRLGF,Dominion Lending Centres Inc.,Financial Services
GOCO,"GoHealth, Inc.",Financial Services
FCT,First Trust Senior Floating Rate Income Fund II,Financial Services
MCR,MFS Charter Income Trust,Financial Services
LPBB,Launch Two Acquisition Corp.,Financial Services
HLXB,Helix Acquisition Corp. II,Financial Services
SEZL,Sezzle Inc.,Financial Services
EOT,Eaton Vance National Municipal Opportunities Trust,Financial Services
PDLB,"Ponce Financial Group, Inc.",Financial Services
ERC,Allspring Multi-Sector Income Fund,Financial Services
NASB,"NASB Financial, Inc.",Financial Services
CLIUF,City of London Investment Group Plc,Financial Services
RCS,"PIMCO Strategic Income Fund, Inc.",Financial Services
MMT,MFS Multimarket Income Trust,Financial Services
SCD,LMP Capital and Income Fund Inc.,Financial Services
FLIC,The First of Long Island Corporation,Financial Services
AEF,"abrdn Emerging Markets ex-China Fund, Inc.",Financial Services
IIF,"Morgan Stanley India Investment Fund, Inc.",Financial Services
RLTY,Cohen & Steers Real Estate Opportunities & Income Fund,Financial Services
BKT,"BlackRock Income Trust, Inc.",Financial Services
TEI,Templeton Emerging Markets Income Fund,Financial Services
PLBC,Plumas Bancorp,Financial Services
NUW,Nuveen AMT-Free Municipal Value Fund,Financial Services
LNKB,"LINKBANCORP, Inc.",Financial Services
TPVG,TriplePoint Venture Growth BDC Corp.,Financial Services
LIEN,"Chicago Atlantic BDC, Inc.",Financial Services
RVRF,River Financial Corporation,Financial Services
JOF,"Japan Smaller Capitalization Fund, Inc.",Financial Services
CSCHF,China Renaissance Holdings Limited,Financial Services
AGD,abrdn Global Dynamic Dividend,Financial Services
COFS,"ChoiceOne Financial Services, Inc.",Financial Services
ONIT,Onity Group Inc.,Financial Services
LPAAU,Launch One Acquisition Corp.,Financial Services
SIMAU,SIM Acquisition Corp. I,Financial Services
WSBF,"Waterstone Financial, Inc.",Financial Services
BNY,BlackRock New York Municipal Income Trust,Financial Services
CSHX,Cashmere Valley Bank,Financial Services
TSBK,"Timberland Bancorp, Inc.",Financial Services
RIV,"RiverNorth Opportunities Fund, Inc.",Financial Services
MSBC,Mission Bancorp,Financial Services
CNDCF,Canadian Banc Corp.,Financial Services
CCIR,Cohen Circle Acquisition Corp. I,Financial Services
SABA,Saba Capital Income & Opportunities Fund II,Financial Services
VPV,Invesco Pennsylvania Value Municipal Income Trust,Financial Services
TSI,"TCW Strategic Income Fund, Inc.",Financial Services
BWFG,"Bankwell Financial Group, Inc.",Financial Services
CLBR,Colombier Acquisition Corp. II,Financial Services
ABIT,Athena Bitcoin Global,Financial Services
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",Financial Services
WHF,"WhiteHorse Finance, Inc.",Financial Services
FFBB,FFB Bancorp,Financial Services
PMX,PIMCO Municipal Income Fund III,Financial Services
MBI,MBIA Inc.,Financial Services
TDF,"Templeton Dragon Fund, Inc.",Financial Services
MACI,Melar Acquisition Corp. I,Financial Services
FDBC,"Fidelity D & D Bancorp, Inc.",Financial Services
MXF,"The Mexico Fund, Inc.",Financial Services
JRS,Nuveen Real Estate Income Fund,Financial Services
SWKH,SWK Holdings Corporation,Financial Services
MBLU,"Morris State Bancshares, Inc.",Financial Services
ALPIB,Alpine Banks of Colorado,Financial Services
JCE,Nuveen Core Equity Alpha Fund,Financial Services
KVAC,Keen Vision Acquisition Corporation,Financial Services
CIA,"Citizens, Inc.",Financial Services
SNFCA,Security National Financial Corporation,Financial Services
EVM,Eaton Vance California Municipal Bond Fund,Financial Services
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services
BETR,Better Home & Finance Holding Company,Financial Services
NHS,Neuberger Berman High Yield Strategies Fund Inc.,Financial Services
HNDI,Handeni Gold Inc.,Financial Services
PHT,"Pioneer High Income Fund, Inc.",Financial Services
BFCC,BankFirst Capital Corporation,Financial Services
GGPXF,G-Resources Group Limited,Financial Services
KINS,"Kingstone Companies, Inc.",Financial Services
PMF,PIMCO Municipal Income Fund,Financial Services
FFNW,"First Financial Northwest, Inc.",Financial Services
MVT,"BlackRock MuniVest Fund II, Inc.",Financial Services
FBLA,"FB Bancorp, Inc.",Financial Services
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",Financial Services
TRUX,Truxton Corporation,Financial Services
PKBK,"Parke Bancorp, Inc.",Financial Services
FUND,"Sprott Focus Trust, Inc.",Financial Services
MQT,"BlackRock MuniYield Quality Fund II, Inc.",Financial Services
MFM,MFS Municipal Income Trust,Financial Services
FNCSF,North American Financial 15 Split Corp.,Financial Services
INBK,First Internet Bancorp,Financial Services
DSBX,Dogwood State Bank,Financial Services
JMSB,"John Marshall Bancorp, Inc.",Financial Services
HMST,"HomeStreet, Inc.",Financial Services
EOD,Wells Fargo Advantage Funds - Allspring Global Dividend Opportunity Fund,Financial Services
MVBF,MVB Financial Corp.,Financial Services
HWBK,"Hawthorn Bancshares, Inc.",Financial Services
DHY,"Credit Suisse High Yield Bond Fund, Inc.",Financial Services
LPBBU,Launch Two Acquisition Corp.,Financial Services
TWN,"The Taiwan Fund, Inc.",Financial Services
BLFY,Blue Foundry Bancorp,Financial Services
CABPF,CAB Payments Holdings Limited,Financial Services
COSO,"CoastalSouth Bancshares, Inc.",Financial Services
CHMG,Chemung Financial Corporation,Financial Services
FRST,Primis Financial Corp.,Financial Services
DYNXU,Dynamix Corporation,Financial Services
OVLY,Oak Valley Bancorp,Financial Services
MFIN,Medallion Financial Corp.,Financial Services
PKIN,Pekin Life Insurance Company,Financial Services
EVBN,"Evans Bancorp, Inc.",Financial Services
LCNB,LCNB Corp.,Financial Services
PWOD,"Penns Woods Bancorp, Inc.",Financial Services
ACV,Virtus Diversified Income & Convertible Fund,Financial Services
MHI,"Pioneer Municipal High Income Fund, Inc.",Financial Services
GLO,Clough Global Opportunities Fund,Financial Services
MBCN,Middlefield Banc Corp.,Financial Services
NPV,Nuveen Virginia Quality Municipal Income Fund,Financial Services
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",Financial Services
BPRN,"Princeton Bancorp, Inc.",Financial Services
FINW,FinWise Bancorp,Financial Services
BSII,Black Spade Acquisition II Co,Financial Services
VTN,Invesco Trust for Investment Grade New York Municipals,Financial Services
ETX,Eaton Vance Municipal Income 2028 Term Trust,Financial Services
PVBC,"Provident Bancorp, Inc.",Financial Services
OPOF,Old Point Financial Corporation,Financial Services
CFFI,C&F Financial Corporation,Financial Services
HIVE,HIVE Digital Technologies Ltd.,Financial Services
FPLPF,Vanquis Banking Group plc,Financial Services
FOA,Finance of America Companies Inc.,Financial Services
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc.",Financial Services
WIA,Western Asset Inflation-Linked Income Fund,Financial Services
MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",Financial Services
MFGI,"Merchants Financial Group, Inc.",Financial Services
GFCJ,Guaranty Financial Corporation,Financial Services
MPV,Barings Participation Investors,Financial Services
NWFL,Norwood Financial Corp.,Financial Services
EMF,Templeton Emerging Markets Fund,Financial Services
LGI,"Lazard Global Total Return and Income Fund, Inc.",Financial Services
VABK,Virginia National Bankshares Corporation,Financial Services
CYFRF,Sol Strategies Inc.,Financial Services
BOID,Bank of Idaho Holding Company,Financial Services
BKN,BlackRock Investment Quality Municipal Trust Inc.,Financial Services
BSIIU,Black Spade Acquisition II Co,Financial Services
MLGF,Malaga Financial Corporation,Financial Services
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services
FT,Franklin Universal Trust,Financial Services
EXSR,"Exchange Bank (Santa Rosa, CA)",Financial Services
FVCB,"FVCBankcorp, Inc.",Financial Services
MYFW,"First Western Financial, Inc.",Financial Services
UBAB,"United Bancorporation of Alabama, Inc.",Financial Services
FUNC,First United Corporation,Financial Services
BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services
ESSA,"ESSA Bancorp, Inc.",Financial Services
WNEB,"Western New England Bancorp, Inc.",Financial Services
CPSS,"Consumer Portfolio Services, Inc.",Financial Services
ISBA,Isabella Bank Corporation,Financial Services
DDWWF,Dividend Growth Split Corp.,Financial Services
SPKL,Spark I Acquisition Corporation,Financial Services
PCF,High Income Securities Fund,Financial Services
VIEWF,"Viewtran Group, Inc.",Financial Services
EHTH,"eHealth, Inc.",Financial Services
IGI,Western Asset Investment Grade Opportunity Trust Inc.,Financial Services
DHF,BNY Mellon High Yield Strategies Fund,Financial Services
PCK,PIMCO California Municipal Income Fund II,Financial Services
OPBK,OP Bancorp,Financial Services
CFNB,California First Leasing Corporation,Financial Services
FBIP,"FNB Bancorp, Inc.",Financial Services
OLYFF,--,Financial Services
VBF,Invesco Bond Fund,Financial Services
HGLB,Highland Global Allocation Fund,Financial Services
SHGR,Success Holding Group Corp. USA,Financial Services
HONT,"Honat Bancorp, Inc.",Financial Services
OXSQ,Oxford Square Capital Corp.,Financial Services
CBTN,"Citizens Bancorp Investment, Inc.",Financial Services
FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial Services
UBAAF,Urbana Corporation,Financial Services
OVBC,Ohio Valley Banc Corp.,Financial Services
FXNC,First National Corporation,Financial Services
AVBH,"Avidbank Holdings, Inc.",Financial Services
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Financial Services
NFSCF,Enphys Acquisition Corp.,Financial Services
BVFL,"BV Financial, Inc.",Financial Services
ENX,Eaton Vance New York Municipal Bond Fund,Financial Services
OPRT,Oportun Financial Corporation,Financial Services
FRAF,Franklin Financial Services Corporation,Financial Services
BITCF,First Bitcoin Capital Corp.,Financial Services
ESHA,ESH Acquisition Corp.,Financial Services
IBAC,IB Acquisition Corp.,Financial Services
FCCO,First Community Corporation,Financial Services
FSFG,"First Savings Financial Group, Inc.",Financial Services
GF,"The New Germany Fund, Inc.",Financial Services
JRVR,"James River Group Holdings, Ltd.",Financial Services
BCBP,"BCB Bancorp, Inc.",Financial Services
CBNA,"Chain Bridge Bancorp, Inc.",Financial Services
LARK,"Landmark Bancorp, Inc.",Financial Services
URNAF,Urbana Corporation,Financial Services
NKSH,"National Bankshares, Inc.",Financial Services
ISTR,Investar Holding Corporation,Financial Services
FLD,"Fold Holdings, Inc. Class A Common Stock",Financial Services
PCQ,PIMCO California Municipal Income Fund,Financial Services
INV,"Innventure, Inc.",Financial Services
FIEB,First IC Corporation,Financial Services
PIM,Putnam Master Intermediate Income Trust,Financial Services
RFAI,RF Acquisition Corp II,Financial Services
TNYZF,Tiny Ltd.,Financial Services
FFMH,First Farmers and Merchants Corporation,Financial Services
MRCC,Monroe Capital Corporation,Financial Services
RENE,Cartesian Growth Corporation II,Financial Services
TGLO,"theglobe.com, inc.",Financial Services
IDE,"Voya Infrastructure, Industrials and Materials Fund",Financial Services
EARN,Ellington Credit Company,Financial Services
FNRN,First Northern Community Bancorp,Financial Services
MHF,Western Asset Municipal High Income Fund Inc.,Financial Services
NNY,Nuveen New York Municipal Value Fund,Financial Services
ATLO,Ames National Corporation,Financial Services
WHG,"Westwood Holdings Group, Inc.",Financial Services
BFIN,BankFinancial Corporation,Financial Services
SPE,"Special Opportunities Fund, Inc.",Financial Services
BGX,Blackstone Long-Short Credit Income Fund,Financial Services
FXLG,FS Bancorp,Financial Services
TEAF,Ecofin Sustainable and Social Impact Term Fund,Financial Services
BXSY,Bexil Investment Trust,Financial Services
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",Financial Services
MRBK,Meridian Corporation,Financial Services
OAKC,Oakworth Capital Inc.,Financial Services
ISRL,Israel Acquisitions Corp,Financial Services
HNVR,"Hanover Bancorp, Inc.",Financial Services
IGA,Voya Global Advantage and Premium Opportunity Fund,Financial Services
CBFV,"CB Financial Services, Inc.",Financial Services
GRX,The Gabelli Healthcare & Wellness Trust,Financial Services
EHI,Western Asset Global High Income Fund Inc.,Financial Services
BMN,Blackrock 2037 Municipal Target Term Trust,Financial Services
SUAC,ShoulderUp Technology Acquisiti,Financial Services
NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,Financial Services
BANX,ArrowMark Financial Corp.,Financial Services
